================ Training Loss (Wed May 31 19:22:50 2023) ================
(epoch: 1, iters: 800, time: 0.006, data: 3.491) D_A: 0.005 G_A: 0.133 cycle_A: 0.070 idt_A: 0.000 D_B: 0.198 G_B: 0.438 cycle_B: 2.919 idt_B: 0.000 
(epoch: 460, iters: 6656, time: 0.007, data: 0.000) D_A: 0.007 G_A: 4.516 cycle_A: 0.001 idt_A: 0.000 D_B: 0.244 G_B: 0.264 cycle_B: 0.114 idt_B: 0.000 
(epoch: 460, iters: 7456, time: 0.007, data: 0.000) D_A: 0.007 G_A: 4.679 cycle_A: 0.003 idt_A: 0.000 D_B: 0.238 G_B: 0.268 cycle_B: 0.252 idt_B: 0.000 
(epoch: 460, iters: 8256, time: 0.007, data: 0.001) D_A: 0.007 G_A: 4.446 cycle_A: 0.002 idt_A: 0.000 D_B: 0.237 G_B: 0.272 cycle_B: 0.112 idt_B: 0.000 
(epoch: 460, iters: 9056, time: 0.008, data: 0.000) D_A: 0.008 G_A: 4.527 cycle_A: 0.002 idt_A: 0.000 D_B: 0.253 G_B: 0.246 cycle_B: 0.087 idt_B: 0.000 
(epoch: 460, iters: 9856, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.539 cycle_A: 0.002 idt_A: 0.000 D_B: 0.251 G_B: 0.254 cycle_B: 0.157 idt_B: 0.000 
(epoch: 461, iters: 640, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.765 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.262 cycle_B: 0.150 idt_B: 0.000 
(epoch: 461, iters: 1440, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.605 cycle_A: 0.001 idt_A: 0.000 D_B: 0.240 G_B: 0.261 cycle_B: 0.123 idt_B: 0.000 
(epoch: 461, iters: 2240, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.781 cycle_A: 0.002 idt_A: 0.000 D_B: 0.245 G_B: 0.263 cycle_B: 0.303 idt_B: 0.000 
(epoch: 461, iters: 3040, time: 0.005, data: 0.000) D_A: 0.008 G_A: 4.896 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.254 cycle_B: 0.099 idt_B: 0.000 
(epoch: 461, iters: 3840, time: 0.007, data: 0.001) D_A: 0.009 G_A: 4.723 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.256 cycle_B: 0.102 idt_B: 0.000 
(epoch: 461, iters: 4640, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.917 cycle_A: 0.001 idt_A: 0.000 D_B: 0.246 G_B: 0.259 cycle_B: 0.102 idt_B: 0.000 
(epoch: 461, iters: 5440, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.908 cycle_A: 0.001 idt_A: 0.000 D_B: 0.261 G_B: 0.232 cycle_B: 0.100 idt_B: 0.000 
(epoch: 461, iters: 6240, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.869 cycle_A: 0.001 idt_A: 0.000 D_B: 0.254 G_B: 0.256 cycle_B: 0.248 idt_B: 0.000 
(epoch: 461, iters: 7040, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.858 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.252 cycle_B: 0.094 idt_B: 0.000 
(epoch: 461, iters: 7840, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.820 cycle_A: 0.002 idt_A: 0.000 D_B: 0.256 G_B: 0.249 cycle_B: 0.140 idt_B: 0.000 
(epoch: 461, iters: 8640, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.965 cycle_A: 0.001 idt_A: 0.000 D_B: 0.255 G_B: 0.241 cycle_B: 0.188 idt_B: 0.000 
(epoch: 461, iters: 9440, time: 0.007, data: 0.001) D_A: 0.008 G_A: 5.039 cycle_A: 0.002 idt_A: 0.000 D_B: 0.248 G_B: 0.251 cycle_B: 0.112 idt_B: 0.000 
(epoch: 462, iters: 224, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.986 cycle_A: 0.001 idt_A: 0.000 D_B: 0.255 G_B: 0.251 cycle_B: 0.093 idt_B: 0.000 
(epoch: 462, iters: 1024, time: 0.007, data: 0.002) D_A: 0.008 G_A: 5.004 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.247 cycle_B: 0.125 idt_B: 0.000 
(epoch: 462, iters: 1824, time: 0.007, data: 0.001) D_A: 0.008 G_A: 5.063 cycle_A: 0.001 idt_A: 0.000 D_B: 0.242 G_B: 0.258 cycle_B: 0.101 idt_B: 0.000 
(epoch: 462, iters: 2624, time: 0.007, data: 0.000) D_A: 0.008 G_A: 5.085 cycle_A: 0.002 idt_A: 0.000 D_B: 0.238 G_B: 0.252 cycle_B: 0.133 idt_B: 0.000 
(epoch: 462, iters: 3424, time: 0.005, data: 0.001) D_A: 0.008 G_A: 5.282 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.255 cycle_B: 0.115 idt_B: 0.000 
(epoch: 462, iters: 4224, time: 0.007, data: 0.000) D_A: 0.008 G_A: 5.241 cycle_A: 0.001 idt_A: 0.000 D_B: 0.239 G_B: 0.257 cycle_B: 0.165 idt_B: 0.000 
(epoch: 462, iters: 5024, time: 0.007, data: 0.001) D_A: 0.007 G_A: 5.064 cycle_A: 0.002 idt_A: 0.000 D_B: 0.246 G_B: 0.253 cycle_B: 0.142 idt_B: 0.000 
(epoch: 462, iters: 5824, time: 0.007, data: 0.001) D_A: 0.008 G_A: 5.150 cycle_A: 0.001 idt_A: 0.000 D_B: 0.246 G_B: 0.255 cycle_B: 0.116 idt_B: 0.000 
(epoch: 462, iters: 6624, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.945 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.254 cycle_B: 0.157 idt_B: 0.000 
(epoch: 462, iters: 7424, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.837 cycle_A: 0.001 idt_A: 0.000 D_B: 0.241 G_B: 0.257 cycle_B: 0.100 idt_B: 0.000 
(epoch: 462, iters: 8224, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.976 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.258 cycle_B: 0.122 idt_B: 0.000 
(epoch: 462, iters: 9024, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.965 cycle_A: 0.002 idt_A: 0.000 D_B: 0.241 G_B: 0.253 cycle_B: 0.123 idt_B: 0.000 
(epoch: 462, iters: 9824, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.899 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.260 cycle_B: 0.106 idt_B: 0.000 
(epoch: 463, iters: 608, time: 0.007, data: 0.000) D_A: 0.008 G_A: 5.063 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.249 cycle_B: 0.085 idt_B: 0.000 
(epoch: 463, iters: 1408, time: 0.007, data: 0.001) D_A: 0.008 G_A: 5.112 cycle_A: 0.001 idt_A: 0.000 D_B: 0.246 G_B: 0.263 cycle_B: 0.085 idt_B: 0.000 
(epoch: 463, iters: 2208, time: 0.007, data: 0.001) D_A: 0.008 G_A: 5.103 cycle_A: 0.002 idt_A: 0.000 D_B: 0.241 G_B: 0.261 cycle_B: 0.104 idt_B: 0.000 
(epoch: 463, iters: 3008, time: 0.005, data: 0.000) D_A: 0.007 G_A: 5.109 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.263 cycle_B: 0.104 idt_B: 0.000 
(epoch: 463, iters: 3808, time: 0.007, data: 0.001) D_A: 0.008 G_A: 5.142 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.256 cycle_B: 0.126 idt_B: 0.000 
(epoch: 463, iters: 4608, time: 0.007, data: 0.000) D_A: 0.008 G_A: 5.162 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.267 cycle_B: 0.108 idt_B: 0.000 
(epoch: 463, iters: 5408, time: 0.007, data: 0.001) D_A: 0.008 G_A: 5.139 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.249 cycle_B: 0.112 idt_B: 0.000 
(epoch: 463, iters: 6208, time: 0.007, data: 0.001) D_A: 0.008 G_A: 5.078 cycle_A: 0.002 idt_A: 0.000 D_B: 0.243 G_B: 0.263 cycle_B: 0.117 idt_B: 0.000 
(epoch: 463, iters: 7008, time: 0.007, data: 0.000) D_A: 0.008 G_A: 5.081 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.262 cycle_B: 0.070 idt_B: 0.000 
(epoch: 463, iters: 7808, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.860 cycle_A: 0.003 idt_A: 0.000 D_B: 0.252 G_B: 0.254 cycle_B: 0.101 idt_B: 0.000 
(epoch: 463, iters: 8608, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.977 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.259 cycle_B: 0.119 idt_B: 0.000 
(epoch: 463, iters: 9408, time: 0.007, data: 0.001) D_A: 0.009 G_A: 4.764 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.254 cycle_B: 0.127 idt_B: 0.000 
(epoch: 464, iters: 192, time: 0.007, data: 0.000) D_A: 0.008 G_A: 5.050 cycle_A: 0.002 idt_A: 0.000 D_B: 0.253 G_B: 0.246 cycle_B: 0.115 idt_B: 0.000 
(epoch: 464, iters: 992, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.946 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.253 cycle_B: 0.092 idt_B: 0.000 
(epoch: 464, iters: 1792, time: 0.007, data: 0.000) D_A: 0.007 G_A: 4.909 cycle_A: 0.001 idt_A: 0.000 D_B: 0.244 G_B: 0.262 cycle_B: 0.106 idt_B: 0.000 
(epoch: 464, iters: 2592, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.834 cycle_A: 0.002 idt_A: 0.000 D_B: 0.255 G_B: 0.247 cycle_B: 0.106 idt_B: 0.000 
(epoch: 464, iters: 3392, time: 0.005, data: 0.001) D_A: 0.008 G_A: 4.972 cycle_A: 0.002 idt_A: 0.000 D_B: 0.247 G_B: 0.259 cycle_B: 0.114 idt_B: 0.000 
(epoch: 464, iters: 4192, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.925 cycle_A: 0.001 idt_A: 0.000 D_B: 0.241 G_B: 0.256 cycle_B: 0.091 idt_B: 0.000 
(epoch: 464, iters: 4992, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.626 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.252 cycle_B: 0.102 idt_B: 0.000 
(epoch: 464, iters: 5792, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.733 cycle_A: 0.001 idt_A: 0.000 D_B: 0.257 G_B: 0.247 cycle_B: 0.172 idt_B: 0.000 
(epoch: 464, iters: 6592, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.659 cycle_A: 0.001 idt_A: 0.000 D_B: 0.246 G_B: 0.267 cycle_B: 0.103 idt_B: 0.000 
(epoch: 464, iters: 7392, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.761 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.253 cycle_B: 0.085 idt_B: 0.000 
(epoch: 464, iters: 8192, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.798 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.248 cycle_B: 0.107 idt_B: 0.000 
(epoch: 464, iters: 8992, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.732 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.262 cycle_B: 0.074 idt_B: 0.000 
(epoch: 464, iters: 9792, time: 0.007, data: 0.001) D_A: 0.007 G_A: 4.654 cycle_A: 0.002 idt_A: 0.000 D_B: 0.245 G_B: 0.257 cycle_B: 0.091 idt_B: 0.000 
(epoch: 465, iters: 576, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.793 cycle_A: 0.001 idt_A: 0.000 D_B: 0.254 G_B: 0.253 cycle_B: 0.122 idt_B: 0.000 
(epoch: 465, iters: 1376, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.682 cycle_A: 0.002 idt_A: 0.000 D_B: 0.253 G_B: 0.257 cycle_B: 0.107 idt_B: 0.000 
(epoch: 465, iters: 2176, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.688 cycle_A: 0.003 idt_A: 0.000 D_B: 0.246 G_B: 0.251 cycle_B: 0.077 idt_B: 0.000 
(epoch: 465, iters: 2976, time: 0.005, data: 0.000) D_A: 0.008 G_A: 4.611 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.254 cycle_B: 0.123 idt_B: 0.000 
(epoch: 465, iters: 3776, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.638 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.261 cycle_B: 0.097 idt_B: 0.000 
(epoch: 465, iters: 4576, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.641 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.254 cycle_B: 0.229 idt_B: 0.000 
(epoch: 465, iters: 5376, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.711 cycle_A: 0.001 idt_A: 0.000 D_B: 0.255 G_B: 0.249 cycle_B: 0.196 idt_B: 0.000 
(epoch: 465, iters: 6176, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.613 cycle_A: 0.001 idt_A: 0.000 D_B: 0.242 G_B: 0.266 cycle_B: 0.122 idt_B: 0.000 
(epoch: 465, iters: 6976, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.741 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.253 cycle_B: 0.106 idt_B: 0.000 
(epoch: 465, iters: 7776, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.621 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.250 cycle_B: 0.103 idt_B: 0.000 
(epoch: 465, iters: 8576, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.597 cycle_A: 0.001 idt_A: 0.000 D_B: 0.236 G_B: 0.262 cycle_B: 0.095 idt_B: 0.000 
(epoch: 465, iters: 9376, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.597 cycle_A: 0.001 idt_A: 0.000 D_B: 0.240 G_B: 0.256 cycle_B: 0.088 idt_B: 0.000 
(epoch: 466, iters: 160, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.559 cycle_A: 0.001 idt_A: 0.000 D_B: 0.246 G_B: 0.259 cycle_B: 0.116 idt_B: 0.000 
(epoch: 466, iters: 960, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.670 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.250 cycle_B: 0.114 idt_B: 0.000 
(epoch: 466, iters: 1760, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.596 cycle_A: 0.002 idt_A: 0.000 D_B: 0.246 G_B: 0.260 cycle_B: 0.128 idt_B: 0.000 
(epoch: 466, iters: 2560, time: 0.007, data: 0.001) D_A: 0.007 G_A: 4.537 cycle_A: 0.002 idt_A: 0.000 D_B: 0.239 G_B: 0.257 cycle_B: 0.122 idt_B: 0.000 
(epoch: 466, iters: 3360, time: 0.005, data: 0.000) D_A: 0.007 G_A: 4.666 cycle_A: 0.002 idt_A: 0.000 D_B: 0.242 G_B: 0.265 cycle_B: 0.106 idt_B: 0.000 
(epoch: 466, iters: 4160, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.644 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.260 cycle_B: 0.074 idt_B: 0.000 
(epoch: 466, iters: 4960, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.607 cycle_A: 0.002 idt_A: 0.000 D_B: 0.255 G_B: 0.251 cycle_B: 0.177 idt_B: 0.000 
(epoch: 466, iters: 5760, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.628 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.252 cycle_B: 0.082 idt_B: 0.000 
(epoch: 466, iters: 6560, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.624 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.257 cycle_B: 0.066 idt_B: 0.000 
(epoch: 466, iters: 7360, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.823 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.253 cycle_B: 0.129 idt_B: 0.000 
(epoch: 466, iters: 8160, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.808 cycle_A: 0.001 idt_A: 0.000 D_B: 0.255 G_B: 0.248 cycle_B: 0.101 idt_B: 0.000 
(epoch: 466, iters: 8960, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.666 cycle_A: 0.001 idt_A: 0.000 D_B: 0.243 G_B: 0.261 cycle_B: 0.112 idt_B: 0.000 
(epoch: 466, iters: 9760, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.921 cycle_A: 0.001 idt_A: 0.000 D_B: 0.240 G_B: 0.257 cycle_B: 0.079 idt_B: 0.000 
(epoch: 467, iters: 544, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.808 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.257 cycle_B: 0.164 idt_B: 0.000 
(epoch: 467, iters: 1344, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.708 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.265 cycle_B: 0.107 idt_B: 0.000 
(epoch: 467, iters: 2144, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.764 cycle_A: 0.002 idt_A: 0.000 D_B: 0.252 G_B: 0.251 cycle_B: 0.169 idt_B: 0.000 
(epoch: 467, iters: 2944, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.737 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.268 cycle_B: 0.139 idt_B: 0.000 
(epoch: 467, iters: 3744, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.774 cycle_A: 0.002 idt_A: 0.000 D_B: 0.255 G_B: 0.254 cycle_B: 0.085 idt_B: 0.000 
(epoch: 467, iters: 4544, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.733 cycle_A: 0.003 idt_A: 0.000 D_B: 0.238 G_B: 0.271 cycle_B: 0.109 idt_B: 0.000 
(epoch: 467, iters: 5344, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.554 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.250 cycle_B: 0.096 idt_B: 0.000 
(epoch: 467, iters: 6144, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.510 cycle_A: 0.001 idt_A: 0.000 D_B: 0.256 G_B: 0.257 cycle_B: 0.100 idt_B: 0.000 
(epoch: 467, iters: 6944, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.631 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.255 cycle_B: 0.091 idt_B: 0.000 
(epoch: 467, iters: 7744, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.738 cycle_A: 0.002 idt_A: 0.000 D_B: 0.243 G_B: 0.251 cycle_B: 0.181 idt_B: 0.000 
(epoch: 467, iters: 8544, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.593 cycle_A: 0.001 idt_A: 0.000 D_B: 0.246 G_B: 0.260 cycle_B: 0.093 idt_B: 0.000 
(epoch: 467, iters: 9344, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.617 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.263 cycle_B: 0.107 idt_B: 0.000 
(epoch: 468, iters: 128, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.651 cycle_A: 0.001 idt_A: 0.000 D_B: 0.257 G_B: 0.246 cycle_B: 0.099 idt_B: 0.000 
(epoch: 468, iters: 928, time: 0.007, data: 0.001) D_A: 0.007 G_A: 4.652 cycle_A: 0.001 idt_A: 0.000 D_B: 0.244 G_B: 0.268 cycle_B: 0.085 idt_B: 0.000 
(epoch: 468, iters: 1728, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.638 cycle_A: 0.001 idt_A: 0.000 D_B: 0.256 G_B: 0.243 cycle_B: 0.101 idt_B: 0.000 
(epoch: 468, iters: 2528, time: 0.007, data: 0.000) D_A: 0.007 G_A: 4.556 cycle_A: 0.001 idt_A: 0.000 D_B: 0.240 G_B: 0.262 cycle_B: 0.113 idt_B: 0.000 
(epoch: 468, iters: 3328, time: 0.005, data: 0.000) D_A: 0.007 G_A: 4.588 cycle_A: 0.001 idt_A: 0.000 D_B: 0.232 G_B: 0.261 cycle_B: 0.098 idt_B: 0.000 
(epoch: 468, iters: 4128, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.565 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.255 cycle_B: 0.092 idt_B: 0.000 
(epoch: 468, iters: 4928, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.530 cycle_A: 0.001 idt_A: 0.000 D_B: 0.243 G_B: 0.255 cycle_B: 0.094 idt_B: 0.000 
(epoch: 468, iters: 5728, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.611 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.252 cycle_B: 0.092 idt_B: 0.000 
(epoch: 468, iters: 6528, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.531 cycle_A: 0.001 idt_A: 0.000 D_B: 0.241 G_B: 0.263 cycle_B: 0.097 idt_B: 0.000 
(epoch: 468, iters: 7328, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.574 cycle_A: 0.001 idt_A: 0.000 D_B: 0.258 G_B: 0.243 cycle_B: 0.079 idt_B: 0.000 
(epoch: 468, iters: 8128, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.582 cycle_A: 0.002 idt_A: 0.000 D_B: 0.254 G_B: 0.256 cycle_B: 0.154 idt_B: 0.000 
(epoch: 468, iters: 8928, time: 0.007, data: 0.001) D_A: 0.009 G_A: 4.628 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.255 cycle_B: 0.071 idt_B: 0.000 
(epoch: 468, iters: 9728, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.655 cycle_A: 0.003 idt_A: 0.000 D_B: 0.250 G_B: 0.248 cycle_B: 0.084 idt_B: 0.000 
(epoch: 469, iters: 512, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.665 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.256 cycle_B: 0.152 idt_B: 0.000 
(epoch: 469, iters: 1312, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.661 cycle_A: 0.003 idt_A: 0.000 D_B: 0.248 G_B: 0.253 cycle_B: 0.105 idt_B: 0.000 
(epoch: 469, iters: 2112, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.628 cycle_A: 0.001 idt_A: 0.000 D_B: 0.244 G_B: 0.273 cycle_B: 0.101 idt_B: 0.000 
(epoch: 469, iters: 2912, time: 0.007, data: 0.000) D_A: 0.007 G_A: 4.611 cycle_A: 0.002 idt_A: 0.000 D_B: 0.242 G_B: 0.264 cycle_B: 0.105 idt_B: 0.000 
(epoch: 469, iters: 3712, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.615 cycle_A: 0.001 idt_A: 0.000 D_B: 0.238 G_B: 0.271 cycle_B: 0.322 idt_B: 0.000 
(epoch: 469, iters: 4512, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.675 cycle_A: 0.002 idt_A: 0.000 D_B: 0.248 G_B: 0.257 cycle_B: 0.099 idt_B: 0.000 
(epoch: 469, iters: 5312, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.680 cycle_A: 0.001 idt_A: 0.000 D_B: 0.255 G_B: 0.248 cycle_B: 0.108 idt_B: 0.000 
(epoch: 469, iters: 6112, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.645 cycle_A: 0.002 idt_A: 0.000 D_B: 0.250 G_B: 0.250 cycle_B: 0.110 idt_B: 0.000 
(epoch: 469, iters: 6912, time: 0.007, data: 0.001) D_A: 0.007 G_A: 4.702 cycle_A: 0.001 idt_A: 0.000 D_B: 0.238 G_B: 0.260 cycle_B: 0.178 idt_B: 0.000 
(epoch: 469, iters: 7712, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.762 cycle_A: 0.002 idt_A: 0.000 D_B: 0.241 G_B: 0.252 cycle_B: 0.107 idt_B: 0.000 
(epoch: 469, iters: 8512, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.705 cycle_A: 0.004 idt_A: 0.000 D_B: 0.248 G_B: 0.254 cycle_B: 0.108 idt_B: 0.000 
(epoch: 469, iters: 9312, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.767 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.250 cycle_B: 0.111 idt_B: 0.000 
(epoch: 470, iters: 96, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.867 cycle_A: 0.001 idt_A: 0.000 D_B: 0.260 G_B: 0.245 cycle_B: 0.080 idt_B: 0.000 
(epoch: 470, iters: 896, time: 0.007, data: 0.001) D_A: 0.007 G_A: 4.900 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.263 cycle_B: 0.219 idt_B: 0.000 
(epoch: 470, iters: 1696, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.835 cycle_A: 0.002 idt_A: 0.000 D_B: 0.241 G_B: 0.264 cycle_B: 0.104 idt_B: 0.000 
(epoch: 470, iters: 2496, time: 0.007, data: 0.001) D_A: 0.008 G_A: 4.882 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.263 cycle_B: 0.086 idt_B: 0.000 
(epoch: 470, iters: 3296, time: 0.006, data: 0.000) D_A: 0.007 G_A: 5.399 cycle_A: 0.002 idt_A: 0.000 D_B: 0.243 G_B: 0.266 cycle_B: 0.333 idt_B: 0.000 
(epoch: 470, iters: 4096, time: 0.007, data: 0.002) D_A: 0.008 G_A: 5.164 cycle_A: 0.002 idt_A: 0.000 D_B: 0.251 G_B: 0.249 cycle_B: 0.096 idt_B: 0.000 
(epoch: 470, iters: 4896, time: 0.007, data: 0.001) D_A: 0.008 G_A: 5.363 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.250 cycle_B: 0.140 idt_B: 0.000 
(epoch: 470, iters: 5696, time: 0.007, data: 0.001) D_A: 0.008 G_A: 5.200 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.256 cycle_B: 0.085 idt_B: 0.000 
(epoch: 470, iters: 6496, time: 0.007, data: 0.000) D_A: 0.008 G_A: 4.850 cycle_A: 0.001 idt_A: 0.000 D_B: 0.240 G_B: 0.270 cycle_B: 0.086 idt_B: 0.000 
(epoch: 470, iters: 7296, time: 0.007, data: 0.000) D_A: 0.008 G_A: 5.117 cycle_A: 0.001 idt_A: 0.000 D_B: 0.256 G_B: 0.251 cycle_B: 0.091 idt_B: 0.000 
(epoch: 470, iters: 8096, time: 0.007, data: 0.001) D_A: 0.008 G_A: 5.403 cycle_A: 0.003 idt_A: 0.000 D_B: 0.252 G_B: 0.242 cycle_B: 0.217 idt_B: 0.000 
