================ Training Loss (Wed May 24 16:15:57 2023) ================
================ Training Loss (Wed May 24 16:22:39 2023) ================
================ Training Loss (Wed May 24 16:28:37 2023) ================
================ Training Loss (Wed May 24 16:34:05 2023) ================
================ Training Loss (Wed May 24 16:38:55 2023) ================
================ Training Loss (Wed May 24 16:43:48 2023) ================
================ Training Loss (Wed May 24 16:45:49 2023) ================
(epoch: 1, iters: 800, time: 0.005, data: 2.940) D_A: 0.006 G_A: 0.009 cycle_A: 0.070 idt_A: 0.000 D_B: 0.161 G_B: 0.604 cycle_B: 4.787 idt_B: 0.000 
(epoch: 167, iters: 7744, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.249 cycle_B: 0.093 idt_B: 0.000 
(epoch: 167, iters: 8544, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.257 cycle_B: 0.104 idt_B: 0.000 
(epoch: 167, iters: 9344, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.258 cycle_B: 0.084 idt_B: 0.000 
(epoch: 168, iters: 128, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.256 cycle_B: 0.188 idt_B: 0.000 
(epoch: 168, iters: 928, time: 0.005, data: 0.000) D_A: 0.009 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.258 G_B: 0.249 cycle_B: 0.144 idt_B: 0.000 
(epoch: 168, iters: 1728, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.253 cycle_B: 0.118 idt_B: 0.000 
(epoch: 168, iters: 2528, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.251 cycle_B: 0.088 idt_B: 0.000 
(epoch: 168, iters: 3328, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.257 G_B: 0.246 cycle_B: 0.146 idt_B: 0.000 
(epoch: 168, iters: 4128, time: 0.006, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.254 cycle_B: 0.122 idt_B: 0.000 
(epoch: 168, iters: 4928, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.253 cycle_B: 0.125 idt_B: 0.000 
(epoch: 168, iters: 5728, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.251 cycle_B: 0.113 idt_B: 0.000 
(epoch: 168, iters: 6528, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.250 cycle_B: 0.080 idt_B: 0.000 
(epoch: 168, iters: 7328, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.255 cycle_B: 0.086 idt_B: 0.000 
(epoch: 168, iters: 8128, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.249 cycle_B: 0.148 idt_B: 0.000 
(epoch: 168, iters: 8928, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.244 G_B: 0.257 cycle_B: 0.202 idt_B: 0.000 
(epoch: 168, iters: 9728, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.255 G_B: 0.248 cycle_B: 0.115 idt_B: 0.000 
(epoch: 169, iters: 512, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.250 cycle_B: 0.112 idt_B: 0.000 
(epoch: 169, iters: 1312, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.256 cycle_B: 0.122 idt_B: 0.000 
(epoch: 169, iters: 2112, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.248 cycle_B: 0.122 idt_B: 0.000 
(epoch: 169, iters: 2912, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.252 cycle_B: 0.112 idt_B: 0.000 
(epoch: 169, iters: 3712, time: 0.005, data: 0.001) D_A: 0.009 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.250 cycle_B: 0.083 idt_B: 0.000 
(epoch: 169, iters: 4512, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.246 G_B: 0.251 cycle_B: 0.097 idt_B: 0.000 
(epoch: 169, iters: 5312, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.250 cycle_B: 0.076 idt_B: 0.000 
(epoch: 169, iters: 6112, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.245 cycle_B: 0.125 idt_B: 0.000 
(epoch: 169, iters: 6912, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.258 cycle_B: 0.059 idt_B: 0.000 
(epoch: 169, iters: 7712, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.251 cycle_B: 0.109 idt_B: 0.000 
(epoch: 169, iters: 8512, time: 0.006, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.253 cycle_B: 0.102 idt_B: 0.000 
(epoch: 169, iters: 9312, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.251 cycle_B: 0.115 idt_B: 0.000 
(epoch: 170, iters: 96, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.252 cycle_B: 0.076 idt_B: 0.000 
(epoch: 170, iters: 896, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.256 cycle_B: 0.065 idt_B: 0.000 
(epoch: 170, iters: 1696, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.251 cycle_B: 0.093 idt_B: 0.000 
(epoch: 170, iters: 2496, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.251 cycle_B: 0.091 idt_B: 0.000 
(epoch: 170, iters: 3296, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.254 G_B: 0.248 cycle_B: 0.096 idt_B: 0.000 
(epoch: 170, iters: 4096, time: 0.006, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.247 cycle_B: 0.078 idt_B: 0.000 
(epoch: 170, iters: 4896, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.248 cycle_B: 0.147 idt_B: 0.000 
(epoch: 170, iters: 5696, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.252 cycle_B: 0.145 idt_B: 0.000 
(epoch: 170, iters: 6496, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.254 cycle_B: 0.093 idt_B: 0.000 
(epoch: 170, iters: 7296, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.253 cycle_B: 0.073 idt_B: 0.000 
(epoch: 170, iters: 8096, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.247 cycle_B: 0.090 idt_B: 0.000 
(epoch: 170, iters: 8896, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.250 cycle_B: 0.128 idt_B: 0.000 
(epoch: 170, iters: 9696, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.246 cycle_B: 0.111 idt_B: 0.000 
(epoch: 171, iters: 480, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.002 idt_A: 0.000 D_B: 0.248 G_B: 0.250 cycle_B: 0.088 idt_B: 0.000 
(epoch: 171, iters: 1280, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.251 cycle_B: 0.100 idt_B: 0.000 
(epoch: 171, iters: 2080, time: 0.006, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.249 cycle_B: 0.086 idt_B: 0.000 
(epoch: 171, iters: 2880, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.250 cycle_B: 0.083 idt_B: 0.000 
(epoch: 171, iters: 3680, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.252 cycle_B: 0.137 idt_B: 0.000 
(epoch: 171, iters: 4480, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.252 cycle_B: 0.079 idt_B: 0.000 
(epoch: 171, iters: 5280, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.254 G_B: 0.247 cycle_B: 0.115 idt_B: 0.000 
(epoch: 171, iters: 6080, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.251 cycle_B: 0.097 idt_B: 0.000 
(epoch: 171, iters: 6880, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.247 cycle_B: 0.108 idt_B: 0.000 
(epoch: 171, iters: 7680, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.252 cycle_B: 0.105 idt_B: 0.000 
(epoch: 171, iters: 8480, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.250 cycle_B: 0.102 idt_B: 0.000 
(epoch: 171, iters: 9280, time: 0.006, data: 0.003) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.248 cycle_B: 0.128 idt_B: 0.000 
(epoch: 172, iters: 64, time: 0.006, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.002 idt_A: 0.000 D_B: 0.245 G_B: 0.260 cycle_B: 0.194 idt_B: 0.000 
(epoch: 172, iters: 864, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.250 cycle_B: 0.128 idt_B: 0.000 
(epoch: 172, iters: 1664, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.253 cycle_B: 0.075 idt_B: 0.000 
(epoch: 172, iters: 2464, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.248 cycle_B: 0.116 idt_B: 0.000 
(epoch: 172, iters: 3264, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.256 cycle_B: 0.087 idt_B: 0.000 
(epoch: 172, iters: 4064, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.252 cycle_B: 0.105 idt_B: 0.000 
(epoch: 172, iters: 4864, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.255 cycle_B: 0.105 idt_B: 0.000 
(epoch: 172, iters: 5664, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.247 cycle_B: 0.096 idt_B: 0.000 
(epoch: 172, iters: 6464, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.255 cycle_B: 0.091 idt_B: 0.000 
(epoch: 172, iters: 7264, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.256 G_B: 0.241 cycle_B: 0.092 idt_B: 0.000 
(epoch: 172, iters: 8064, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.248 cycle_B: 0.094 idt_B: 0.000 
(epoch: 172, iters: 8864, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.254 cycle_B: 0.104 idt_B: 0.000 
(epoch: 172, iters: 9664, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.255 cycle_B: 0.121 idt_B: 0.000 
(epoch: 173, iters: 448, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.246 cycle_B: 0.115 idt_B: 0.000 
(epoch: 173, iters: 1248, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.251 cycle_B: 0.139 idt_B: 0.000 
(epoch: 173, iters: 2048, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.251 cycle_B: 0.082 idt_B: 0.000 
(epoch: 173, iters: 2848, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.254 G_B: 0.244 cycle_B: 0.070 idt_B: 0.000 
(epoch: 173, iters: 3648, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.252 cycle_B: 0.084 idt_B: 0.000 
(epoch: 173, iters: 4448, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.252 cycle_B: 0.090 idt_B: 0.000 
(epoch: 173, iters: 5248, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.252 cycle_B: 0.093 idt_B: 0.000 
(epoch: 173, iters: 6048, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.261 cycle_B: 0.085 idt_B: 0.000 
(epoch: 173, iters: 6848, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.250 cycle_B: 0.135 idt_B: 0.000 
(epoch: 173, iters: 7648, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.251 cycle_B: 0.117 idt_B: 0.000 
(epoch: 173, iters: 8448, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.251 cycle_B: 0.100 idt_B: 0.000 
(epoch: 173, iters: 9248, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.245 G_B: 0.254 cycle_B: 0.121 idt_B: 0.000 
(epoch: 174, iters: 32, time: 0.013, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.246 G_B: 0.254 cycle_B: 0.104 idt_B: 0.000 
(epoch: 174, iters: 832, time: 0.005, data: 0.002) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.251 cycle_B: 0.107 idt_B: 0.000 
(epoch: 174, iters: 1632, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.255 cycle_B: 0.162 idt_B: 0.000 
(epoch: 174, iters: 2432, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.250 cycle_B: 0.106 idt_B: 0.000 
(epoch: 174, iters: 3232, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.252 cycle_B: 0.143 idt_B: 0.000 
(epoch: 174, iters: 4032, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.251 cycle_B: 0.161 idt_B: 0.000 
(epoch: 174, iters: 4832, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.252 cycle_B: 0.084 idt_B: 0.000 
(epoch: 174, iters: 5632, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.249 cycle_B: 0.096 idt_B: 0.000 
(epoch: 174, iters: 6432, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.253 cycle_B: 0.081 idt_B: 0.000 
(epoch: 174, iters: 7232, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.257 cycle_B: 0.076 idt_B: 0.000 
(epoch: 174, iters: 8032, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.247 cycle_B: 0.081 idt_B: 0.000 
(epoch: 174, iters: 8832, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.248 cycle_B: 0.071 idt_B: 0.000 
(epoch: 174, iters: 9632, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.247 cycle_B: 0.096 idt_B: 0.000 
(epoch: 175, iters: 416, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.254 cycle_B: 0.114 idt_B: 0.000 
(epoch: 175, iters: 1216, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.248 cycle_B: 0.154 idt_B: 0.000 
(epoch: 175, iters: 2016, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.251 cycle_B: 0.104 idt_B: 0.000 
(epoch: 175, iters: 2816, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.248 cycle_B: 0.102 idt_B: 0.000 
(epoch: 175, iters: 3616, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.252 cycle_B: 0.067 idt_B: 0.000 
(epoch: 175, iters: 4416, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.250 cycle_B: 0.074 idt_B: 0.000 
(epoch: 175, iters: 5216, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.247 cycle_B: 0.117 idt_B: 0.000 
(epoch: 175, iters: 6016, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.247 cycle_B: 0.101 idt_B: 0.000 
(epoch: 175, iters: 6816, time: 0.005, data: 0.002) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.250 cycle_B: 0.100 idt_B: 0.000 
(epoch: 175, iters: 7616, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.248 cycle_B: 0.115 idt_B: 0.000 
(epoch: 175, iters: 8416, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.251 cycle_B: 0.095 idt_B: 0.000 
(epoch: 175, iters: 9216, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.258 cycle_B: 0.091 idt_B: 0.000 
(epoch: 175, iters: 10016, time: 0.003, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.250 cycle_B: 0.107 idt_B: 0.000 
(epoch: 176, iters: 800, time: 0.005, data: 2.932) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.248 cycle_B: 0.079 idt_B: 0.000 
(epoch: 176, iters: 1600, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.243 cycle_B: 0.085 idt_B: 0.000 
(epoch: 176, iters: 2400, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.258 cycle_B: 0.086 idt_B: 0.000 
(epoch: 176, iters: 3200, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.250 cycle_B: 0.089 idt_B: 0.000 
(epoch: 176, iters: 4000, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.253 G_B: 0.247 cycle_B: 0.089 idt_B: 0.000 
(epoch: 176, iters: 4800, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.248 G_B: 0.249 cycle_B: 0.105 idt_B: 0.000 
(epoch: 176, iters: 5600, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.253 cycle_B: 0.082 idt_B: 0.000 
(epoch: 176, iters: 6400, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.246 cycle_B: 0.066 idt_B: 0.000 
(epoch: 176, iters: 7200, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.254 cycle_B: 0.073 idt_B: 0.000 
(epoch: 176, iters: 8000, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.256 cycle_B: 0.098 idt_B: 0.000 
(epoch: 176, iters: 8800, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.251 cycle_B: 0.102 idt_B: 0.000 
(epoch: 176, iters: 9600, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.247 cycle_B: 0.096 idt_B: 0.000 
(epoch: 177, iters: 384, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.253 cycle_B: 0.087 idt_B: 0.000 
(epoch: 177, iters: 1184, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.247 G_B: 0.248 cycle_B: 0.080 idt_B: 0.000 
(epoch: 177, iters: 1984, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.248 cycle_B: 0.100 idt_B: 0.000 
(epoch: 177, iters: 2784, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.251 G_B: 0.248 cycle_B: 0.099 idt_B: 0.000 
(epoch: 177, iters: 3584, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.246 G_B: 0.258 cycle_B: 0.130 idt_B: 0.000 
(epoch: 177, iters: 4384, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.254 cycle_B: 0.118 idt_B: 0.000 
(epoch: 177, iters: 5184, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.009 cycle_A: 0.001 idt_A: 0.000 D_B: 0.246 G_B: 0.252 cycle_B: 0.109 idt_B: 0.000 
(epoch: 177, iters: 5984, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.249 G_B: 0.254 cycle_B: 0.110 idt_B: 0.000 
(epoch: 177, iters: 6784, time: 0.005, data: 0.001) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.250 G_B: 0.253 cycle_B: 0.099 idt_B: 0.000 
(epoch: 177, iters: 7584, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.248 cycle_B: 0.096 idt_B: 0.000 
(epoch: 177, iters: 8384, time: 0.005, data: 0.000) D_A: 0.008 G_A: 0.008 cycle_A: 0.001 idt_A: 0.000 D_B: 0.252 G_B: 0.244 cycle_B: 0.085 idt_B: 0.000 
